116200.jpg,68.0,97.0,135.0,112.0,186.0,160.0,116.0,101.0,142.0,110.0,281.0,137.0,94.0,109.0,97.0,80.0,130.0,57.0,63.0,91.0,111.0,80.0,153.0,16.0,53.0,116.0,142.0,97.0,101.0,93.0,74.0,125.0,230.0,93.0,87.0,94.0,134.0,52.0,156.0,108.0,35.0,113.0,64.0,117.0,105.0,98.0,89.0,107.0,122.0,90.0,111.0,101.0,16.0,111.0,112.0,120.0,162.0,111.0,49.0,46.0,110.0,162.0,134.0,121.0,93.0,161.0,102.0,82.0,96.0,73.0,137.0,122.0,137.0,99.0,90.0,99.0,130.0,129.0,96.0,68.0,112.0,61.0,79.0,60.0,179.0,124.0,92.0,40.0,135.0,87.0,151.0,28.0,89.0,66.0,210.0,105.0,104.0,66.0,93.0,152.0,90.0,53.0,144.0,102.0,119.0,128.0,86.0,212.0,116.0,89.0,105.0,53.0,148.0,80.0,190.0,185.0,117.0,54.0,65.0,50.0,132.0,88.0,154.0,22.0,61.0,76.0,139.0,88.0,120.0,125.0,110.0,78.0,100.0,91.0,90.0,108.0,135.0,199.0,49.0,102.0,75.0,94.0,102.0,110.0,104.0,98.0,97.0,37.0,73.0,117.0,216.0,144.0,73.0,73.0,146.0,92.0,180.0,78.0,69.0,111.0,127.0,108.0,151.0,178.0,135.0,97.0,119.0,62.0,151.0,74.0,45.0,51.0,182.0,71.0,75.0,96.0,59.0,78.0,115.0,130.0,134.0,47.0,73.0,536.0,81.0,92.0,49.0,100.0,153.0,172.0,145.0,104.0,121.0,100.0,34.0,89.0,163.0,133.0,136.0,124.0,118.0,71.0,235.0,88.0,110.0,49.0,62.0,195.0,100.0,81.0,113.0,35.0,48.0,112.0,118.0,77.0,87.0,162.0,54.0,94.0,121.0,100.0,103.0,85.0,133.0,96.0,122.0,120.0,139.0,73.0,89.0,178.0,134.0,164.0,85.0,3.0,90.0,88.0,124.0,173.0,43.0,156.0,78.0,94.0,99.0,54.0,182.0,49.0,94.0,128.0,85.0,150.0,95.0,43.0,138.0,78.0,92.0,69.0,123.0,69.0,73.0,47.0,119.0,98.0,116.0,114.0,132.0,204.0,35.0,93.0,108.0,85.0,89.0,108.0,161.0,97.0,115.0,123.0,134.0,80.0,99.0,43.0,43.0,37.0,110.0,90.0,31.0,92.0,198.0,140.0,77.0,199.0,37.0,83.0,92.0,112.0,92.0,53.0,62.0,94.0
116201.jpg,134.0,135.0,156.0,104.0,228.0,151.0,85.0,111.0,150.0,164.0,313.0,179.0,122.0,139.0,91.0,116.0,149.0,49.0,63.0,110.0,100.0,73.0,161.0,13.0,47.0,142.0,170.0,145.0,99.0,102.0,79.0,103.0,180.0,112.0,112.0,124.0,94.0,75.0,212.0,112.0,27.0,99.0,54.0,104.0,110.0,131.0,87.0,116.0,100.0,108.0,112.0,91.0,11.0,93.0,121.0,138.0,149.0,112.0,73.0,32.0,154.0,248.0,168.0,158.0,110.0,163.0,108.0,137.0,105.0,53.0,144.0,145.0,120.0,108.0,101.0,84.0,117.0,121.0,108.0,92.0,130.0,75.0,88.0,76.0,225.0,165.0,90.0,26.0,136.0,117.0,149.0,18.0,66.0,53.0,243.0,123.0,118.0,41.0,108.0,147.0,99.0,63.0,109.0,107.0,116.0,113.0,77.0,180.0,94.0,118.0,120.0,83.0,156.0,129.0,212.0,216.0,140.0,58.0,113.0,72.0,104.0,131.0,168.0,30.0,36.0,91.0,160.0,111.0,99.0,111.0,134.0,85.0,113.0,124.0,89.0,143.0,154.0,247.0,74.0,103.0,76.0,178.0,127.0,184.0,140.0,134.0,114.0,45.0,69.0,169.0,193.0,162.0,91.0,117.0,158.0,95.0,195.0,88.0,111.0,89.0,128.0,118.0,151.0,202.0,159.0,137.0,141.0,58.0,189.0,95.0,60.0,43.0,185.0,84.0,109.0,136.0,74.0,69.0,100.0,172.0,121.0,58.0,104.0,449.0,67.0,125.0,80.0,143.0,172.0,150.0,133.0,91.0,149.0,131.0,34.0,137.0,163.0,96.0,233.0,149.0,153.0,74.0,221.0,109.0,123.0,70.0,118.0,165.0,153.0,84.0,134.0,34.0,73.0,108.0,164.0,87.0,88.0,171.0,46.0,87.0,108.0,97.0,77.0,80.0,182.0,119.0,136.0,108.0,113.0,41.0,114.0,205.0,177.0,132.0,144.0,1.0,102.0,121.0,135.0,152.0,69.0,104.0,102.0,74.0,120.0,48.0,209.0,72.0,118.0,121.0,98.0,136.0,131.0,74.0,156.0,63.0,134.0,83.0,105.0,103.0,48.0,40.0,126.0,99.0,145.0,149.0,106.0,234.0,23.0,95.0,121.0,86.0,128.0,96.0,130.0,74.0,108.0,81.0,135.0,107.0,95.0,33.0,60.0,83.0,126.0,61.0,24.0,127.0,182.0,134.0,61.0,229.0,73.0,88.0,93.0,124.0,88.0,59.0,90.0,104.0
116300.jpg,160.0,84.0,219.0,203.0,198.0,214.0,120.0,147.0,261.0,180.0,331.0,123.0,107.0,224.0,126.0,132.0,132.0,110.0,58.0,112.0,202.0,148.0,54.0,7.0,49.0,138.0,158.0,156.0,92.0,131.0,175.0,171.0,304.0,190.0,96.0,97.0,202.0,66.0,235.0,196.0,35.0,214.0,92.0,194.0,145.0,192.0,119.0,182.0,230.0,98.0,113.0,128.0,7.0,284.0,165.0,162.0,239.0,215.0,142.0,56.0,146.0,194.0,127.0,117.0,176.0,259.0,86.0,154.0,176.0,112.0,242.0,166.0,238.0,160.0,183.0,123.0,156.0,208.0,142.0,58.0,125.0,53.0,107.0,124.0,228.0,159.0,105.0,28.0,140.0,119.0,139.0,54.0,89.0,51.0,233.0,147.0,224.0,140.0,204.0,284.0,151.0,60.0,157.0,200.0,156.0,160.0,104.0,311.0,242.0,137.0,170.0,162.0,190.0,118.0,271.0,178.0,191.0,140.0,121.0,69.0,173.0,135.0,299.0,29.0,40.0,139.0,197.0,231.0,191.0,149.0,135.0,65.0,136.0,107.0,128.0,144.0,213.0,235.0,85.0,87.0,103.0,166.0,152.0,148.0,166.0,177.0,77.0,70.0,119.0,161.0,327.0,140.0,101.0,128.0,141.0,133.0,175.0,129.0,142.0,147.0,180.0,217.0,172.0,180.0,225.0,183.0,235.0,92.0,263.0,81.0,108.0,30.0,361.0,78.0,129.0,123.0,148.0,152.0,138.0,284.0,215.0,139.0,131.0,517.0,131.0,98.0,63.0,128.0,184.0,416.0,188.0,185.0,171.0,179.0,42.0,166.0,140.0,226.0,163.0,181.0,109.0,79.0,358.0,125.0,168.0,46.0,119.0,381.0,154.0,125.0,134.0,57.0,87.0,198.0,65.0,118.0,211.0,271.0,26.0,135.0,174.0,140.0,89.0,131.0,202.0,232.0,97.0,195.0,160.0,50.0,102.0,199.0,116.0,262.0,124.0,1.0,164.0,124.0,136.0,267.0,103.0,333.0,105.0,94.0,157.0,52.0,236.0,106.0,96.0,237.0,113.0,180.0,142.0,27.0,270.0,86.0,195.0,121.0,103.0,100.0,63.0,41.0,237.0,142.0,191.0,124.0,149.0,247.0,47.0,80.0,202.0,117.0,95.0,115.0,193.0,125.0,122.0,134.0,187.0,84.0,119.0,80.0,110.0,100.0,156.0,85.0,27.0,151.0,310.0,238.0,85.0,341.0,119.0,141.0,217.0,159.0,162.0,29.0,96.0,168.0
116301.jpg,136.0,108.0,261.0,160.0,148.0,199.0,94.0,130.0,298.0,160.0,226.0,169.0,100.0,139.0,115.0,112.0,126.0,51.0,47.0,158.0,188.0,112.0,150.0,5.0,30.0,92.0,158.0,153.0,106.0,127.0,132.0,150.0,240.0,190.0,108.0,109.0,183.0,90.0,211.0,168.0,61.0,216.0,71.0,140.0,140.0,178.0,116.0,198.0,217.0,105.0,109.0,101.0,6.0,204.0,128.0,184.0,177.0,240.0,153.0,59.0,133.0,156.0,116.0,141.0,185.0,258.0,121.0,145.0,132.0,118.0,279.0,180.0,203.0,133.0,141.0,123.0,158.0,215.0,130.0,55.0,105.0,80.0,99.0,93.0,171.0,137.0,71.0,12.0,104.0,122.0,108.0,46.0,106.0,40.0,206.0,116.0,228.0,99.0,211.0,262.0,113.0,63.0,141.0,233.0,128.0,133.0,81.0,297.0,194.0,123.0,168.0,124.0,147.0,110.0,244.0,150.0,189.0,134.0,109.0,62.0,142.0,123.0,234.0,11.0,41.0,141.0,213.0,221.0,170.0,120.0,91.0,79.0,125.0,86.0,101.0,116.0,183.0,175.0,91.0,72.0,62.0,180.0,136.0,128.0,191.0,146.0,137.0,44.0,109.0,135.0,267.0,126.0,95.0,112.0,124.0,132.0,198.0,123.0,124.0,108.0,183.0,155.0,152.0,150.0,232.0,184.0,263.0,56.0,284.0,73.0,71.0,36.0,289.0,76.0,121.0,154.0,149.0,147.0,87.0,307.0,261.0,151.0,105.0,388.0,135.0,117.0,69.0,122.0,158.0,339.0,167.0,123.0,150.0,199.0,41.0,146.0,119.0,236.0,159.0,171.0,123.0,58.0,374.0,136.0,178.0,46.0,114.0,323.0,187.0,113.0,129.0,45.0,70.0,129.0,131.0,121.0,182.0,302.0,24.0,125.0,143.0,123.0,57.0,125.0,177.0,203.0,88.0,176.0,137.0,38.0,117.0,173.0,118.0,223.0,119.0,0.0,138.0,108.0,148.0,280.0,109.0,372.0,97.0,82.0,130.0,49.0,235.0,87.0,86.0,237.0,91.0,180.0,154.0,89.0,265.0,60.0,147.0,119.0,97.0,98.0,36.0,26.0,255.0,125.0,204.0,96.0,152.0,163.0,50.0,75.0,205.0,105.0,76.0,105.0,192.0,133.0,97.0,104.0,169.0,94.0,102.0,64.0,63.0,64.0,168.0,60.0,31.0,188.0,245.0,230.0,65.0,256.0,105.0,96.0,144.0,154.0,118.0,104.0,115.0,179.0
116400.jpg,162.0,108.0,200.0,101.0,333.0,242.0,134.0,123.0,127.0,174.0,322.0,169.0,145.0,242.0,109.0,124.0,161.0,114.0,160.0,127.0,221.0,122.0,232.0,18.0,64.0,169.0,205.0,97.0,134.0,142.0,117.0,112.0,266.0,121.0,127.0,174.0,240.0,179.0,245.0,138.0,63.0,190.0,158.0,270.0,144.0,143.0,166.0,172.0,104.0,140.0,127.0,201.0,57.0,131.0,163.0,151.0,203.0,215.0,86.0,83.0,107.0,310.0,203.0,149.0,104.0,220.0,129.0,127.0,182.0,117.0,136.0,173.0,164.0,116.0,152.0,99.0,191.0,149.0,130.0,78.0,150.0,73.0,150.0,106.0,240.0,158.0,152.0,64.0,158.0,161.0,195.0,71.0,95.0,78.0,245.0,135.0,171.0,123.0,174.0,139.0,162.0,112.0,178.0,197.0,126.0,132.0,91.0,214.0,162.0,142.0,158.0,117.0,155.0,132.0,204.0,219.0,125.0,123.0,157.0,94.0,148.0,162.0,171.0,83.0,144.0,193.0,157.0,153.0,135.0,182.0,158.0,133.0,189.0,165.0,135.0,197.0,206.0,249.0,101.0,126.0,125.0,164.0,172.0,211.0,118.0,122.0,136.0,134.0,92.0,211.0,248.0,172.0,98.0,121.0,160.0,101.0,193.0,124.0,140.0,141.0,165.0,281.0,185.0,248.0,168.0,128.0,151.0,69.0,169.0,145.0,139.0,83.0,218.0,99.0,89.0,164.0,116.0,174.0,126.0,158.0,155.0,134.0,95.0,435.0,103.0,152.0,173.0,157.0,262.0,114.0,191.0,127.0,193.0,139.0,73.0,165.0,173.0,146.0,265.0,208.0,215.0,87.0,251.0,114.0,164.0,94.0,92.0,224.0,183.0,114.0,172.0,67.0,142.0,147.0,182.0,116.0,128.0,197.0,119.0,176.0,124.0,108.0,131.0,76.0,192.0,129.0,149.0,144.0,156.0,213.0,134.0,224.0,187.0,162.0,113.0,15.0,91.0,184.0,185.0,169.0,100.0,178.0,127.0,132.0,112.0,97.0,186.0,87.0,184.0,129.0,104.0,145.0,150.0,144.0,182.0,92.0,141.0,91.0,148.0,105.0,84.0,85.0,201.0,270.0,167.0,153.0,232.0,278.0,116.0,125.0,115.0,108.0,130.0,144.0,225.0,131.0,155.0,105.0,139.0,89.0,120.0,169.0,152.0,174.0,178.0,143.0,67.0,122.0,300.0,135.0,105.0,323.0,199.0,247.0,214.0,200.0,122.0,128.0,121.0,143.0
116401.jpg,157.0,90.0,202.0,99.0,247.0,305.0,98.0,112.0,157.0,225.0,272.0,143.0,104.0,209.0,109.0,123.0,185.0,162.0,186.0,137.0,347.0,151.0,208.0,32.0,48.0,99.0,190.0,117.0,97.0,103.0,136.0,120.0,228.0,115.0,104.0,97.0,212.0,200.0,211.0,175.0,64.0,210.0,223.0,240.0,119.0,129.0,250.0,163.0,146.0,100.0,146.0,117.0,51.0,233.0,123.0,125.0,167.0,280.0,144.0,106.0,146.0,233.0,150.0,131.0,152.0,290.0,102.0,141.0,222.0,133.0,129.0,160.0,182.0,112.0,200.0,127.0,173.0,194.0,113.0,75.0,159.0,42.0,91.0,97.0,217.0,155.0,148.0,76.0,136.0,142.0,172.0,121.0,104.0,50.0,178.0,99.0,190.0,143.0,299.0,146.0,168.0,146.0,125.0,256.0,115.0,107.0,90.0,264.0,255.0,165.0,188.0,159.0,180.0,126.0,213.0,247.0,134.0,180.0,170.0,94.0,147.0,86.0,187.0,109.0,166.0,211.0,201.0,196.0,147.0,149.0,96.0,137.0,151.0,99.0,136.0,137.0,186.0,197.0,133.0,51.0,104.0,188.0,115.0,175.0,121.0,143.0,130.0,125.0,104.0,172.0,237.0,142.0,99.0,104.0,109.0,118.0,167.0,122.0,121.0,108.0,255.0,385.0,151.0,208.0,175.0,149.0,160.0,82.0,207.0,97.0,193.0,69.0,207.0,75.0,92.0,183.0,207.0,195.0,139.0,201.0,190.0,218.0,121.0,341.0,117.0,112.0,156.0,162.0,225.0,132.0,217.0,142.0,226.0,134.0,76.0,179.0,139.0,158.0,209.0,200.0,130.0,94.0,266.0,136.0,144.0,64.0,84.0,281.0,193.0,117.0,144.0,85.0,156.0,112.0,152.0,108.0,148.0,204.0,114.0,142.0,146.0,96.0,99.0,85.0,153.0,148.0,117.0,167.0,114.0,189.0,102.0,183.0,137.0,147.0,95.0,6.0,106.0,177.0,143.0,178.0,106.0,193.0,117.0,125.0,116.0,110.0,159.0,97.0,166.0,170.0,129.0,110.0,176.0,163.0,210.0,97.0,139.0,137.0,139.0,78.0,71.0,77.0,311.0,165.0,137.0,114.0,194.0,292.0,186.0,118.0,140.0,111.0,116.0,116.0,221.0,175.0,113.0,80.0,144.0,72.0,109.0,189.0,210.0,187.0,249.0,94.0,75.0,154.0,229.0,173.0,96.0,251.0,304.0,233.0,226.0,148.0,131.0,122.0,139.0,193.0
116402.jpg,163.0,116.0,206.0,112.0,242.0,319.0,103.0,116.0,155.0,217.0,279.0,183.0,118.0,323.0,139.0,127.0,201.0,226.0,204.0,144.0,371.0,184.0,259.0,55.0,40.0,120.0,209.0,102.0,97.0,127.0,141.0,108.0,320.0,121.0,121.0,149.0,276.0,214.0,187.0,168.0,81.0,244.0,278.0,303.0,117.0,123.0,255.0,183.0,122.0,98.0,135.0,122.0,74.0,235.0,137.0,154.0,173.0,274.0,178.0,135.0,180.0,236.0,181.0,134.0,143.0,312.0,113.0,145.0,231.0,186.0,162.0,200.0,183.0,111.0,214.0,136.0,184.0,202.0,111.0,77.0,167.0,58.0,120.0,119.0,230.0,135.0,138.0,68.0,150.0,161.0,197.0,153.0,119.0,68.0,188.0,97.0,222.0,194.0,341.0,148.0,189.0,166.0,134.0,242.0,108.0,113.0,90.0,265.0,315.0,151.0,194.0,167.0,220.0,133.0,221.0,239.0,135.0,186.0,190.0,121.0,158.0,113.0,202.0,102.0,208.0,203.0,197.0,224.0,181.0,164.0,109.0,156.0,166.0,133.0,142.0,165.0,179.0,213.0,163.0,77.0,108.0,192.0,126.0,183.0,131.0,140.0,141.0,109.0,103.0,173.0,237.0,153.0,119.0,111.0,151.0,112.0,193.0,128.0,126.0,132.0,333.0,337.0,167.0,232.0,212.0,186.0,179.0,97.0,182.0,114.0,213.0,102.0,218.0,100.0,134.0,181.0,221.0,206.0,143.0,229.0,183.0,270.0,128.0,376.0,122.0,133.0,165.0,181.0,202.0,151.0,222.0,159.0,273.0,143.0,98.0,216.0,132.0,183.0,213.0,230.0,139.0,111.0,270.0,143.0,144.0,117.0,114.0,344.0,226.0,124.0,165.0,97.0,164.0,134.0,191.0,114.0,152.0,212.0,140.0,196.0,149.0,108.0,109.0,79.0,175.0,149.0,139.0,175.0,123.0,245.0,125.0,207.0,145.0,191.0,122.0,12.0,131.0,206.0,161.0,208.0,119.0,193.0,143.0,110.0,87.0,165.0,204.0,103.0,190.0,158.0,121.0,129.0,175.0,210.0,254.0,95.0,151.0,147.0,136.0,99.0,99.0,119.0,328.0,193.0,172.0,119.0,226.0,340.0,261.0,150.0,132.0,143.0,145.0,122.0,237.0,168.0,119.0,104.0,159.0,95.0,121.0,235.0,236.0,205.0,261.0,110.0,88.0,159.0,287.0,148.0,109.0,337.0,348.0,311.0,333.0,180.0,154.0,137.0,133.0,215.0
116500.jpg,21.0,27.0,34.0,17.0,13.0,18.0,8.0,19.0,12.0,14.0,12.0,30.0,10.0,12.0,37.0,19.0,4.0,33.0,41.0,76.0,16.0,18.0,57.0,11.0,4.0,10.0,18.0,15.0,14.0,17.0,18.0,40.0,12.0,18.0,9.0,16.0,7.0,116.0,6.0,17.0,15.0,8.0,70.0,7.0,12.0,10.0,4.0,17.0,9.0,11.0,11.0,3.0,12.0,23.0,12.0,15.0,10.0,50.0,21.0,10.0,18.0,10.0,9.0,15.0,27.0,20.0,86.0,16.0,19.0,1.0,40.0,8.0,3.0,37.0,29.0,7.0,7.0,20.0,14.0,9.0,16.0,49.0,8.0,12.0,14.0,4.0,11.0,5.0,9.0,33.0,10.0,7.0,19.0,8.0,8.0,3.0,19.0,26.0,43.0,30.0,15.0,14.0,8.0,48.0,21.0,12.0,14.0,28.0,12.0,7.0,14.0,41.0,23.0,13.0,13.0,8.0,16.0,29.0,16.0,16.0,14.0,2.0,20.0,14.0,48.0,29.0,16.0,47.0,5.0,9.0,5.0,46.0,8.0,12.0,5.0,7.0,3.0,10.0,36.0,7.0,8.0,15.0,21.0,11.0,11.0,18.0,76.0,31.0,17.0,8.0,4.0,3.0,94.0,12.0,9.0,15.0,22.0,22.0,8.0,10.0,21.0,83.0,11.0,14.0,23.0,53.0,13.0,22.0,16.0,16.0,23.0,12.0,5.0,138.0,15.0,17.0,31.0,24.0,5.0,40.0,16.0,46.0,22.0,52.0,38.0,12.0,51.0,18.0,3.0,12.0,7.0,17.0,3.0,12.0,22.0,18.0,3.0,1.0,8.0,18.0,6.0,106.0,23.0,6.0,13.0,68.0,33.0,8.0,35.0,23.0,23.0,41.0,20.0,21.0,62.0,21.0,19.0,13.0,30.0,4.0,18.0,17.0,11.0,5.0,5.0,17.0,5.0,23.0,3.0,24.0,14.0,4.0,9.0,3.0,36.0,0.0,18.0,19.0,9.0,17.0,4.0,6.0,23.0,12.0,10.0,24.0,16.0,46.0,15.0,19.0,22.0,4.0,18.0,248.0,22.0,20.0,16.0,52.0,28.0,35.0,5.0,40.0,54.0,3.0,17.0,7.0,1.0,19.0,45.0,34.0,21.0,94.0,5.0,7.0,2.0,29.0,4.0,21.0,19.0,26.0,13.0,39.0,69.0,10.0,32.0,19.0,5.0,21.0,3.0,36.0,29.0,13.0,4.0,56.0,9.0,25.0,12.0,341.0,91.0,23.0
116501.jpg,44.0,43.0,77.0,34.0,44.0,44.0,47.0,47.0,54.0,37.0,57.0,49.0,37.0,47.0,63.0,38.0,32.0,79.0,127.0,115.0,39.0,71.0,84.0,186.0,28.0,41.0,45.0,33.0,22.0,38.0,66.0,72.0,68.0,43.0,32.0,40.0,24.0,302.0,31.0,49.0,75.0,22.0,166.0,31.0,26.0,23.0,29.0,63.0,49.0,32.0,47.0,30.0,895.0,52.0,37.0,37.0,32.0,107.0,53.0,67.0,71.0,52.0,18.0,35.0,56.0,63.0,123.0,40.0,82.0,33.0,68.0,41.0,23.0,88.0,64.0,21.0,34.0,65.0,45.0,24.0,41.0,46.0,38.0,41.0,76.0,43.0,63.0,90.0,47.0,61.0,39.0,38.0,86.0,114.0,47.0,36.0,87.0,88.0,158.0,58.0,46.0,80.0,33.0,149.0,109.0,52.0,48.0,91.0,56.0,29.0,49.0,72.0,80.0,39.0,42.0,41.0,51.0,145.0,39.0,32.0,60.0,27.0,44.0,73.0,120.0,83.0,46.0,66.0,35.0,29.0,41.0,54.0,29.0,40.0,27.0,44.0,21.0,35.0,52.0,28.0,22.0,41.0,36.0,59.0,27.0,48.0,107.0,96.0,50.0,30.0,31.0,33.0,185.0,35.0,39.0,43.0,43.0,67.0,22.0,42.0,56.0,356.0,34.0,52.0,66.0,96.0,50.0,36.0,35.0,30.0,78.0,37.0,19.0,164.0,32.0,37.0,82.0,56.0,33.0,85.0,35.0,94.0,29.0,100.0,70.0,27.0,158.0,48.0,30.0,24.0,22.0,41.0,32.0,35.0,53.0,63.0,28.0,18.0,40.0,55.0,24.0,144.0,84.0,40.0,41.0,134.0,84.0,29.0,55.0,54.0,62.0,84.0,92.0,52.0,88.0,53.0,68.0,46.0,108.0,33.0,47.0,36.0,70.0,43.0,35.0,31.0,42.0,45.0,14.0,102.0,27.0,42.0,37.0,43.0,71.0,198.0,43.0,27.0,27.0,57.0,38.0,40.0,48.0,32.0,29.0,104.0,28.0,80.0,59.0,40.0,107.0,35.0,52.0,578.0,46.0,86.0,56.0,96.0,83.0,58.0,34.0,112.0,102.0,34.0,59.0,29.0,25.0,89.0,215.0,71.0,67.0,191.0,56.0,21.0,35.0,107.0,35.0,67.0,54.0,40.0,50.0,105.0,184.0,68.0,68.0,49.0,27.0,54.0,28.0,91.0,70.0,50.0,63.0,252.0,63.0,77.0,56.0,446.0,143.0,109.0
116600.jpg,274.0,368.0,139.0,180.0,712.0,168.0,729.0,218.0,128.0,226.0,442.0,336.0,235.0,225.0,236.0,164.0,202.0,98.0,612.0,162.0,95.0,105.0,252.0,92.0,767.0,626.0,126.0,169.0,270.0,171.0,86.0,223.0,284.0,119.0,210.0,306.0,141.0,121.0,344.0,128.0,77.0,120.0,114.0,200.0,171.0,207.0,118.0,123.0,117.0,491.0,163.0,146.0,449.0,73.0,282.0,228.0,521.0,104.0,105.0,151.0,110.0,506.0,471.0,311.0,129.0,157.0,218.0,190.0,161.0,143.0,93.0,212.0,120.0,306.0,125.0,159.0,175.0,120.0,254.0,511.0,235.0,103.0,196.0,112.0,275.0,220.0,302.0,573.0,280.0,180.0,201.0,112.0,145.0,540.0,408.0,670.0,147.0,102.0,107.0,104.0,154.0,197.0,469.0,182.0,219.0,389.0,446.0,203.0,52.0,268.0,116.0,87.0,173.0,207.0,215.0,378.0,214.0,122.0,144.0,144.0,271.0,518.0,141.0,338.0,386.0,138.0,259.0,98.0,92.0,444.0,514.0,104.0,346.0,367.0,179.0,416.0,281.0,397.0,79.0,914.0,280.0,288.0,513.0,251.0,120.0,150.0,173.0,132.0,107.0,427.0,286.0,195.0,202.0,193.0,494.0,169.0,254.0,110.0,192.0,211.0,111.0,178.0,579.0,388.0,168.0,109.0,144.0,113.0,178.0,181.0,84.0,239.0,289.0,220.0,98.0,193.0,59.0,151.0,329.0,136.0,122.0,69.0,217.0,723.0,134.0,332.0,135.0,222.0,425.0,123.0,151.0,214.0,173.0,128.0,102.0,206.0,484.0,94.0,247.0,222.0,585.0,226.0,181.0,158.0,149.0,199.0,215.0,190.0,196.0,81.0,455.0,68.0,200.0,196.0,222.0,202.0,100.0,185.0,329.0,131.0,139.0,262.0,552.0,108.0,350.0,151.0,197.0,185.0,359.0,326.0,241.0,318.0,362.0,168.0,337.0,31.0,160.0,243.0,358.0,167.0,63.0,120.0,206.0,298.0,259.0,174.0,276.0,103.0,291.0,106.0,137.0,189.0,145.0,294.0,142.0,710.0,136.0,111.0,370.0,413.0,357.0,203.0,108.0,188.0,125.0,467.0,192.0,252.0,50.0,248.0,134.0,180.0,214.0,322.0,235.0,119.0,249.0,239.0,190.0,265.0,381.0,119.0,96.0,255.0,99.0,478.0,137.0,135.0,248.0,136.0,142.0,313.0,208.0,144.0,383.0,410.0,120.0,445.0,157.0,223.0
116601.jpg,405.0,382.0,184.0,289.0,592.0,160.0,254.0,245.0,237.0,287.0,363.0,382.0,248.0,58.0,249.0,246.0,150.0,95.0,47.0,170.0,83.0,78.0,109.0,10.0,243.0,310.0,180.0,289.0,247.0,230.0,55.0,315.0,143.0,119.0,194.0,274.0,53.0,99.0,345.0,194.0,42.0,85.0,95.0,39.0,183.0,321.0,52.0,99.0,63.0,331.0,160.0,171.0,81.0,48.0,313.0,252.0,494.0,111.0,78.0,26.0,163.0,534.0,365.0,385.0,135.0,181.0,178.0,279.0,219.0,30.0,105.0,268.0,100.0,308.0,170.0,192.0,190.0,151.0,170.0,264.0,274.0,106.0,240.0,126.0,336.0,253.0,188.0,57.0,227.0,207.0,197.0,29.0,196.0,107.0,430.0,366.0,115.0,39.0,86.0,181.0,166.0,54.0,467.0,174.0,190.0,249.0,230.0,264.0,37.0,197.0,116.0,98.0,130.0,291.0,328.0,375.0,289.0,77.0,112.0,99.0,177.0,398.0,211.0,37.0,59.0,112.0,256.0,139.0,37.0,427.0,268.0,65.0,348.0,308.0,124.0,380.0,188.0,402.0,53.0,420.0,175.0,483.0,432.0,237.0,154.0,197.0,156.0,56.0,61.0,521.0,216.0,230.0,198.0,182.0,486.0,198.0,353.0,145.0,259.0,229.0,119.0,100.0,527.0,414.0,252.0,171.0,166.0,124.0,283.0,228.0,79.0,58.0,181.0,213.0,256.0,308.0,68.0,182.0,276.0,151.0,179.0,76.0,293.0,586.0,181.0,283.0,52.0,304.0,401.0,106.0,149.0,220.0,151.0,211.0,37.0,193.0,466.0,40.0,292.0,167.0,369.0,224.0,221.0,95.0,140.0,236.0,217.0,184.0,307.0,67.0,257.0,53.0,169.0,292.0,172.0,218.0,97.0,217.0,55.0,52.0,201.0,270.0,165.0,102.0,390.0,207.0,190.0,278.0,200.0,62.0,228.0,266.0,392.0,125.0,526.0,20.0,313.0,289.0,310.0,253.0,75.0,86.0,172.0,254.0,315.0,80.0,343.0,99.0,252.0,107.0,144.0,259.0,168.0,190.0,150.0,226.0,217.0,148.0,214.0,250.0,110.0,53.0,115.0,179.0,143.0,423.0,62.0,280.0,48.0,143.0,158.0,215.0,189.0,230.0,187.0,97.0,190.0,236.0,188.0,297.0,159.0,101.0,48.0,13.0,124.0,106.0,23.0,248.0,191.0,120.0,111.0,165.0,17.0,48.0,80.0,264.0,83.0,305.0,113.0,189.0
